Date,Temp_C_S1
4/13/2023 4:31,14.936
4/13/2023 5:01,14.96
4/13/2023 5:31,14.984
4/13/2023 6:01,15.008
4/13/2023 6:31,15.055
4/13/2023 7:01,15.055
4/13/2023 7:31,15.103
4/13/2023 8:01,15.103
4/13/2023 8:31,15.127
4/13/2023 9:01,15.151
4/13/2023 9:31,15.223
4/13/2023 10:01,15.247
4/13/2023 10:31,15.318
4/13/2023 11:01,15.342
4/13/2023 11:31,15.414
4/13/2023 12:01,15.485
4/13/2023 12:31,15.581
4/13/2023 13:01,15.676
4/13/2023 13:31,15.7
4/13/2023 14:01,15.676
4/13/2023 14:31,15.676
4/13/2023 15:01,15.7
4/13/2023 15:31,15.772
4/13/2023 16:01,15.748
4/13/2023 16:31,15.819
4/13/2023 17:01,15.843
4/13/2023 17:31,15.963
4/13/2023 18:01,15.939
4/13/2023 18:31,15.986
4/13/2023 19:01,16.058
4/13/2023 19:31,16.058
4/13/2023 20:01,16.034
4/13/2023 20:31,16.058
4/13/2023 21:01,16.082
4/13/2023 21:31,16.058
4/13/2023 22:01,16.082
4/13/2023 22:31,16.129
4/13/2023 23:01,16.129
4/13/2023 23:31,16.106
4/14/2023 0:01,16.082
4/14/2023 0:31,16.177
4/14/2023 1:01,16.201
4/14/2023 1:31,16.177
4/14/2023 2:01,16.129
4/14/2023 2:31,16.177
4/14/2023 3:01,16.201
4/14/2023 3:31,16.177
4/14/2023 4:01,16.201
4/14/2023 4:31,16.225
4/14/2023 5:01,16.201
4/14/2023 5:31,16.177
4/14/2023 6:01,16.201
4/14/2023 6:31,16.225
4/14/2023 7:01,16.225
4/14/2023 7:31,16.296
4/14/2023 8:01,16.272
4/14/2023 8:31,16.344
4/14/2023 9:01,16.344
4/14/2023 9:31,16.368
4/14/2023 10:01,16.392
4/14/2023 10:31,16.415
4/14/2023 11:01,16.439
4/14/2023 11:31,16.463
4/14/2023 12:01,16.487
4/14/2023 12:31,16.511
4/14/2023 13:01,16.582
4/14/2023 13:31,16.606
4/14/2023 14:01,16.654
4/14/2023 14:31,16.677
4/14/2023 15:01,16.534
4/14/2023 15:31,16.582
4/14/2023 16:01,16.582
4/14/2023 16:31,16.63
4/14/2023 17:01,16.582
4/14/2023 17:31,16.606
4/14/2023 18:01,16.558
4/14/2023 18:31,16.582
4/14/2023 19:01,16.606
4/14/2023 19:31,16.582
4/14/2023 20:01,16.582
4/14/2023 20:31,16.582
4/14/2023 21:01,16.558
4/14/2023 21:31,16.534
4/14/2023 22:01,16.534
4/14/2023 22:31,16.534
4/14/2023 23:01,16.511
4/14/2023 23:31,16.534
4/15/2023 0:01,16.487
4/15/2023 0:31,16.534
4/15/2023 1:01,16.511
4/15/2023 1:31,16.463
4/15/2023 2:01,16.487
4/15/2023 2:31,16.463
4/15/2023 3:01,16.463
4/15/2023 3:31,16.487
4/15/2023 4:01,16.463
4/15/2023 4:31,16.487
4/15/2023 5:01,16.487
4/15/2023 5:31,16.439
4/15/2023 6:01,16.487
4/15/2023 6:31,16.439
4/15/2023 7:01,16.439
4/15/2023 7:31,16.463
4/15/2023 8:01,16.439
4/15/2023 8:31,16.439
4/15/2023 9:01,16.415
4/15/2023 9:31,16.439
4/15/2023 10:01,16.439
4/15/2023 10:31,16.392
4/15/2023 11:01,16.415
4/15/2023 11:31,16.392
4/15/2023 12:01,18.771
